ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,customerID,CUSTOMERNAME,PHONE,ADDRESSLINE1,CITY,STATE,POSTALCODE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
10140,32,100.0,10,4181.44,24-07-2003,Shipped,7,2003,Trucks and Buses,116,S18_1097,81,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,CA,94217,USA,Hirano,Juri,Medium
10140,46,61.99,2,2851.54,24-07-2003,Shipped,7,2003,Trucks and Buses,60,S18_2432,81,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,CA,94217,USA,Hirano,Juri,Small
10140,40,100.0,5,4601.2,24-07-2003,Shipped,7,2003,Trucks and Buses,121,S18_4600,81,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,CA,94217,USA,Hirano,Juri,Medium
10140,29,43.27,9,1254.83,24-07-2003,Shipped,7,2003,Vintage Cars,50,S18_4668,81,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,CA,94217,USA,Hirano,Juri,Small
10140,47,100.0,1,5105.14,24-07-2003,Shipped,7,2003,Trucks and Buses,127,S24_2300,81,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,CA,94217,USA,Hirano,Juri,Medium
10140,26,100.0,3,2829.58,24-07-2003,Shipped,7,2003,Trucks and Buses,96,S32_1268,81,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,CA,94217,USA,Hirano,Juri,Small
10140,28,60.76,7,1701.28,24-07-2003,Shipped,7,2003,Trucks and Buses,64,S32_3522,81,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,CA,94217,USA,Hirano,Juri,Small
10140,36,100.0,6,4114.8,24-07-2003,Shipped,7,2003,Classic Cars,101,S700_2824,81,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,CA,94217,USA,Hirano,Juri,Medium
10141,21,100.0,5,2140.11,01-08-2003,Shipped,8,2003,Trucks and Buses,118,S12_4473,79,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,,FIN-02271,Finland,Suominen,Kalle,Small
10141,39,100.0,4,5938.53,01-08-2003,Shipped,8,2003,Classic Cars,163,S18_2238,79,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,,FIN-02271,Finland,Suominen,Kalle,Medium
10141,47,100.0,8,6287.66,01-08-2003,Shipped,8,2003,Trucks and Buses,122,S18_2319,79,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,,FIN-02271,Finland,Suominen,Kalle,Medium
10141,34,100.0,9,4836.5,01-08-2003,Shipped,8,2003,Classic Cars,169,S18_3232,79,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,,FIN-02271,Finland,Suominen,Kalle,Medium
10141,20,54.33,2,1086.6,01-08-2003,Shipped,8,2003,Classic Cars,57,S24_1444,79,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,,FIN-02271,Finland,Suominen,Kalle,Small
10141,21,42.43,6,891.03,01-08-2003,Shipped,8,2003,Classic Cars,35,S24_2840,79,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,,FIN-02271,Finland,Suominen,Kalle,Small
10141,40,94.62,1,3784.8,01-08-2003,Shipped,8,2003,Classic Cars,118,S24_4048,79,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,,FIN-02271,Finland,Suominen,Kalle,Medium
10141,24,45.99,7,1103.76,01-08-2003,Shipped,8,2003,Trucks and Buses,54,S32_2509,79,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,,FIN-02271,Finland,Suominen,Kalle,Small
10141,44,100.0,3,5500.44,01-08-2003,Shipped,8,2003,Trucks and Buses,115,S50_1392,79,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,,FIN-02271,Finland,Suominen,Kalle,Medium
10142,33,100.0,12,8023.29,08-08-2003,Shipped,8,2003,Classic Cars,207,S12_1108,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Large
10142,33,100.0,13,4985.64,08-08-2003,Shipped,8,2003,Classic Cars,151,S12_3148,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Medium
10142,46,100.0,11,9470.94,08-08-2003,Shipped,8,2003,Classic Cars,173,S12_3891,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Large
10142,47,100.0,8,6034.33,08-08-2003,Shipped,8,2003,Vintage Cars,136,S18_3140,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Medium
10142,22,97.81,10,2151.82,08-08-2003,Shipped,8,2003,Trains,100,S18_3259,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Small
10142,24,100.0,15,3791.52,08-08-2003,Shipped,8,2003,Classic Cars,143,S18_4027,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Medium
10142,24,70.22,7,1685.28,08-08-2003,Shipped,8,2003,Vintage Cars,87,S18_4522,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Small
10142,33,100.0,6,3366.0,08-08-2003,Shipped,8,2003,Ships,122,S24_2011,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Medium
10142,49,98.25,1,4814.25,08-08-2003,Shipped,8,2003,Vintage Cars,88,S24_3151,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Medium
10142,42,74.57,16,3131.94,08-08-2003,Shipped,8,2003,Trains,62,S32_3207,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Medium
10142,42,49.79,14,2091.18,08-08-2003,Shipped,8,2003,Trains,58,S50_1514,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Small
10142,41,64.0,2,2624.0,08-08-2003,Shipped,8,2003,Ships,66,S700_1138,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Small
10142,43,84.01,9,3612.43,08-08-2003,Shipped,8,2003,Ships,86,S700_1938,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Medium
10142,21,100.0,3,2334.99,08-08-2003,Shipped,8,2003,Ships,100,S700_3505,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Small
10142,38,85.41,4,3245.58,08-08-2003,Shipped,8,2003,Ships,99,S700_3962,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Medium
10142,39,44.23,5,1724.97,08-08-2003,Shipped,8,2003,Ships,54,S72_3212,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Small
10143,49,100.0,15,5597.76,10-08-2003,Shipped,8,2003,Classic Cars,136,S10_4757,56,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C,Medium
10143,32,100.0,7,5248.0,10-08-2003,Shipped,8,2003,Planes,157,S18_1662,56,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C,Medium
10143,46,74.84,13,3442.64,10-08-2003,Shipped,8,2003,Ships,86,S18_3029,56,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C,Medium
10143,34,100.0,12,3455.76,10-08-2003,Shipped,8,2003,Vintage Cars,105,S18_3856,56,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C,Medium
10143,27,60.97,8,1646.19,10-08-2003,Shipped,8,2003,Planes,68,S24_2841,56,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C,Small
10143,33,77.59,9,2560.47,10-08-2003,Shipped,8,2003,Vintage Cars,65,S24_3420,56,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C,Small
10143,23,80.51,14,1851.73,10-08-2003,Shipped,8,2003,Vintage Cars,83,S24_3816,56,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C,Small
10143,28,66.19,6,1853.32,10-08-2003,Shipped,8,2003,Planes,68,S24_3949,56,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C,Small
10143,34,36.66,1,1246.44,10-08-2003,Shipped,8,2003,Vintage Cars,43,S50_1341,56,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C,Small
10143,36,100.0,2,3945.96,10-08-2003,Shipped,8,2003,Planes,91,S700_1691,56,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C,Medium
10143,26,100.0,11,2612.48,10-08-2003,Shipped,8,2003,Ships,90,S700_2047,56,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C,Small
10143,26,82.77,4,2152.02,10-08-2003,Shipped,8,2003,Planes,99,S700_2466,56,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C,Small
10143,31,85.29,16,2643.99,10-08-2003,Shipped,8,2003,Ships,72,S700_2610,56,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C,Small
10143,28,96.0,3,2688.0,10-08-2003,Shipped,8,2003,Planes,80,S700_3167,56,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C,Small
10143,34,85.87,5,2919.58,10-08-2003,Shipped,8,2003,Planes,74,S700_4002,56,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C,Small
10143,37,50.65,10,1874.05,10-08-2003,Shipped,8,2003,Planes,49,S72_1253,56,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C,Small
10144,20,81.86,1,1637.2,13-08-2003,Shipped,8,2003,Vintage Cars,68,S32_4289,71,Royale Belge,(071) 23 67 2555,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,Cartrain,Pascale,Small
10145,45,83.26,6,3746.7,25-08-2003,Shipped,8,2003,Motorcycles,95,S10_1678,87,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,USA,Young,Julie,Medium
10145,37,100.0,9,5192.95,25-08-2003,Shipped,8,2003,Motorcycles,118,S10_2016,87,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,USA,Young,Julie,Medium
10145,33,100.0,8,5176.38,25-08-2003,Shipped,8,2003,Motorcycles,193,S10_4698,87,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,USA,Young,Julie,Medium
10145,49,100.0,5,8339.8,25-08-2003,Shipped,8,2003,Motorcycles,150,S12_2823,87,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,USA,Young,Julie,Large
10145,30,85.32,14,2559.6,25-08-2003,Shipped,8,2003,Planes,84,S18_2581,87,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,USA,Young,Julie,Small
10145,30,49.67,10,1490.1,25-08-2003,Shipped,8,2003,Motorcycles,60,S18_2625,87,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,USA,Young,Julie,Small
10145,43,95.8,7,4119.4,25-08-2003,Shipped,8,2003,Motorcycles,112,S24_1578,87,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,USA,Young,Julie,Medium
10145,40,87.54,16,3501.6,25-08-2003,Shipped,8,2003,Planes,109,S24_1785,87,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,USA,Young,Julie,Medium
10145,47,83.03,11,3902.41,25-08-2003,Shipped,8,2003,Motorcycles,76,S24_2000,87,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,USA,Young,Julie,Medium
10145,27,60.95,3,1645.65,25-08-2003,Shipped,8,2003,Motorcycles,69,S24_2360,87,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,USA,Young,Julie,Small
10145,33,84.77,15,2797.41,25-08-2003,Shipped,8,2003,Planes,72,S24_4278,87,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,USA,Young,Julie,Small
10145,33,93.9,12,3098.7,25-08-2003,Shipped,8,2003,Motorcycles,99,S32_1374,87,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,USA,Young,Julie,Medium
10145,31,35.8,1,1109.8,25-08-2003,Shipped,8,2003,Motorcycles,40,S32_2206,87,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,USA,Young,Julie,Small
10145,27,100.0,4,3251.34,25-08-2003,Shipped,8,2003,Motorcycles,102,S32_4485,87,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,USA,Young,Julie,Medium
10145,38,81.36,2,3091.68,25-08-2003,Shipped,8,2003,Motorcycles,81,S50_4713,87,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,USA,Young,Julie,Medium
10145,20,100.0,13,2752.6,25-08-2003,Shipped,8,2003,Planes,118,S700_2834,87,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,USA,Young,Julie,Small
10146,47,67.14,2,3155.58,03-09-2003,Shipped,9,2003,Motorcycles,62,S18_3782,37,Gift Ideas Corp.,2035554407,2440 Pompton St.,Glendale,CT,97561,USA,Lewis,Dan,Medium
10146,29,100.0,1,4444.54,03-09-2003,Shipped,9,2003,Classic Cars,148,S18_4721,37,Gift Ideas Corp.,2035554407,2440 Pompton St.,Glendale,CT,97561,USA,Lewis,Dan,Medium
10147,48,100.0,7,9245.76,05-09-2003,Shipped,9,2003,Classic Cars,194,S12_1099,23,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,USA,Nelson,Allen,Large
10147,31,100.0,5,3494.94,05-09-2003,Shipped,9,2003,Classic Cars,117,S12_3380,23,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,USA,Nelson,Allen,Medium
10147,21,63.84,8,1340.64,05-09-2003,Shipped,9,2003,Classic Cars,79,S12_3990,23,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,USA,Nelson,Allen,Small
10147,33,97.89,4,3230.37,05-09-2003,Shipped,9,2003,Classic Cars,115,S12_4675,23,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,USA,Nelson,Allen,Medium
10147,26,82.39,3,2142.14,05-09-2003,Shipped,9,2003,Classic Cars,77,S18_1889,23,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,USA,Nelson,Allen,Small
10147,36,86.04,10,3097.44,05-09-2003,Shipped,9,2003,Classic Cars,80,S18_3278,23,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,USA,Nelson,Allen,Medium
10147,37,100.0,9,4405.22,05-09-2003,Shipped,9,2003,Classic Cars,146,S18_3482,23,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,USA,Nelson,Allen,Medium
10147,25,42.67,1,1066.75,05-09-2003,Shipped,9,2003,Classic Cars,37,S24_2972,23,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,USA,Nelson,Allen,Small
10147,30,68.58,6,2057.4,05-09-2003,Shipped,9,2003,Classic Cars,61,S24_3371,23,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,USA,Nelson,Allen,Small
10147,23,100.0,2,2906.97,05-09-2003,Shipped,9,2003,Classic Cars,140,S24_3856,23,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,USA,Nelson,Allen,Small
10147,31,64.67,11,2004.77,05-09-2003,Shipped,9,2003,Classic Cars,80,S24_4620,23,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,USA,Nelson,Allen,Small
10148,23,100.0,13,2702.04,11-09-2003,Shipped,9,2003,Classic Cars,141,S18_1129,3,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna,Small
10148,47,100.0,9,5848.68,11-09-2003,Shipped,9,2003,Classic Cars,124,S18_1589,3,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna,Medium
10148,25,100.0,12,4232.0,11-09-2003,Shipped,9,2003,Classic Cars,142,S18_1984,3,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna,Medium
10148,27,100.0,10,3528.36,11-09-2003,Shipped,9,2003,Classic Cars,132,S18_2870,3,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna,Medium
10148,32,100.0,14,5418.88,11-09-2003,Shipped,9,2003,Classic Cars,169,S18_3232,3,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna,Medium
10148,28,100.0,11,3639.44,11-09-2003,Shipped,9,2003,Classic Cars,141,S18_3685,3,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna,Medium
10148,34,100.0,1,3598.22,11-09-2003,Shipped,9,2003,Vintage Cars,92,S18_4409,3,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna,Medium
10148,29,81.25,2,2356.25,11-09-2003,Shipped,9,2003,Classic Cars,71,S18_4933,3,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna,Small
10148,25,60.26,6,1506.5,11-09-2003,Shipped,9,2003,Classic Cars,73,S24_1046,3,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna,Small
10148,47,56.85,8,2671.95,11-09-2003,Shipped,9,2003,Classic Cars,50,S24_1628,3,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna,Small
10148,21,73.6,4,1545.6,11-09-2003,Shipped,9,2003,Classic Cars,90,S24_2766,3,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna,Small
10148,34,100.0,3,4392.12,11-09-2003,Shipped,9,2003,Classic Cars,117,S24_2887,3,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna,Medium
10148,31,73.62,5,2282.22,11-09-2003,Shipped,9,2003,Classic Cars,85,S24_3191,3,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna,Small
10148,27,100.0,7,3469.5,11-09-2003,Shipped,9,2003,Classic Cars,107,S24_3432,3,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna,Medium
10149,50,100.0,4,5907.5,12-09-2003,Shipped,9,2003,Vintage Cars,102,S18_1342,75,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,CA,94217,USA,Taylor,Sue,Medium
10149,30,58.22,3,1746.6,12-09-2003,Shipped,9,2003,Vintage Cars,53,S18_1367,75,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,CA,94217,USA,Taylor,Sue,Small
10149,34,100.0,11,5375.4,12-09-2003,Shipped,9,2003,Vintage Cars,170,S18_1749,75,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,CA,94217,USA,Taylor,Sue,Medium
10149,24,62.36,10,1496.64,12-09-2003,Shipped,9,2003,Vintage Cars,60,S18_2248,75,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,CA,94217,USA,Taylor,Sue,Small
10149,33,100.0,8,4950.33,12-09-2003,Shipped,9,2003,Vintage Cars,127,S18_2325,75,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,CA,94217,USA,Taylor,Sue,Medium
10149,23,100.0,5,4230.62,12-09-2003,Shipped,9,2003,Vintage Cars,168,S18_2795,75,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,CA,94217,USA,Taylor,Sue,Medium
10149,42,94.25,2,3958.5,12-09-2003,Shipped,9,2003,Vintage Cars,99,S18_3320,75,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,CA,94217,USA,Taylor,Sue,Medium
10149,36,33.19,7,1194.84,12-09-2003,Shipped,9,2003,Vintage Cars,33,S24_1937,75,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,CA,94217,USA,Taylor,Sue,Small
10149,49,49.28,6,2414.72,12-09-2003,Shipped,9,2003,Vintage Cars,44,S24_2022,75,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,CA,94217,USA,Taylor,Sue,Small
10149,26,38.98,9,1013.48,12-09-2003,Shipped,9,2003,Vintage Cars,41,S24_3969,75,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,CA,94217,USA,Taylor,Sue,Small
10149,20,90.57,1,1811.4,12-09-2003,Shipped,9,2003,Vintage Cars,97,S24_4258,75,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,CA,94217,USA,Taylor,Sue,Small
10150,45,100.0,8,10993.5,19-09-2003,Shipped,9,2003,Classic Cars,214,S10_1949,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Large
10150,20,100.0,1,3191.2,19-09-2003,Shipped,9,2003,Classic Cars,147,S10_4962,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Medium
10150,30,100.0,5,4100.1,19-09-2003,Shipped,9,2003,Trucks and Buses,136,S12_1666,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Medium
10150,34,100.0,7,4641.0,19-09-2003,Shipped,9,2003,Trucks and Buses,116,S18_1097,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Medium
10150,47,91.18,9,4285.46,19-09-2003,Shipped,9,2003,Vintage Cars,101,S18_2949,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Medium
10150,30,49.97,11,1499.1,19-09-2003,Shipped,9,2003,Vintage Cars,62,S18_2957,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Small
10150,26,100.0,10,2804.36,19-09-2003,Shipped,9,2003,Vintage Cars,104,S18_3136,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Small
10150,49,100.0,2,6467.02,19-09-2003,Shipped,9,2003,Trucks and Buses,121,S18_4600,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Medium
10150,30,42.76,6,1282.8,19-09-2003,Shipped,9,2003,Vintage Cars,50,S18_4668,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Small
10150,49,58.18,4,2850.82,19-09-2003,Shipped,9,2003,Trucks and Buses,64,S32_3522,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Small
10150,20,100.0,3,2104.0,19-09-2003,Shipped,9,2003,Classic Cars,101,S700_2824,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Small
10151,24,100.0,3,3327.6,21-09-2003,Shipped,9,2003,Trucks and Buses,118,S12_4473,65,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,,90110,Finland,Koskitalo,Pirkko,Medium
10151,43,100.0,2,7110.91,21-09-2003,Shipped,9,2003,Classic Cars,163,S18_2238,65,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,,90110,Finland,Koskitalo,Pirkko,Large
10151,49,100.0,6,5412.54,21-09-2003,Shipped,9,2003,Trucks and Buses,122,S18_2319,65,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,,90110,Finland,Koskitalo,Pirkko,Medium
10151,39,69.28,9,2701.92,21-09-2003,Shipped,9,2003,Trucks and Buses,60,S18_2432,65,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,,90110,Finland,Koskitalo,Pirkko,Small
10151,21,100.0,7,3734.01,21-09-2003,Shipped,9,2003,Classic Cars,169,S18_3232,65,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,,90110,Finland,Koskitalo,Pirkko,Medium
10151,42,100.0,8,5098.8,21-09-2003,Shipped,9,2003,Trucks and Buses,127,S24_2300,65,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,,90110,Finland,Koskitalo,Pirkko,Medium
10151,30,40.31,4,1209.3,21-09-2003,Shipped,9,2003,Classic Cars,35,S24_2840,65,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,,90110,Finland,Koskitalo,Pirkko,Small
10151,27,100.0,10,3068.55,21-09-2003,Shipped,9,2003,Trucks and Buses,96,S32_1268,65,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,,90110,Finland,Koskitalo,Pirkko,Medium
10151,41,63.85,5,2617.85,21-09-2003,Shipped,9,2003,Trucks and Buses,54,S32_2509,65,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,,90110,Finland,Koskitalo,Pirkko,Small
10151,26,100.0,1,3220.1,21-09-2003,Shipped,9,2003,Trucks and Buses,115,S50_1392,65,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,,90110,Finland,Koskitalo,Pirkko,Medium
